"","code_ibge","city_name","new_cases_2024","pop_total","total_health_units","propor_specialized_clinics","has_specialized_clinics","lit_ratio","cadun_ratio","aps_coverage"
"1","110001","Alta Floresta D'Oeste",0,21494,47,0.0212765957446809,1,0.9159,0.557969665953289,1.1398
"2","110002","Ariquemes",12,96833,234,0.00427350427350427,1,0.9408,0.466318300579348,0.6867
"3","110003","Cabixi",0,5351,16,0,0,0.8982,0.521024107643431,1.9622
"4","110004","Cacoal",8,86887,512,0.001953125,1,0.9371,0.481556504425288,0.9767
"5","110005","Cerejeiras",4,15890,33,0.0303030303030303,1,0.9215,0.478288231592196,1.3215
"6","110006","Colorado do Oeste",1,15663,34,0.0294117647058824,1,0.9047,0.342463129668646,1.1172
"7","110007","Corumbiara",0,7519,22,0.0454545454545455,1,0.9152,0.443809017156537,1.3964
"8","110008","Costa Marques",0,12627,11,0.0909090909090909,1,0.9292,0.74831709828146,1.3863
"9","110009","Espigão D'Oeste",1,29414,46,0.0217391304347826,1,0.9201,0.475725844835792,0.8329
"10","110010","Guajará-Mirim",5,39387,58,0.0172413793103448,1,0.9416,0.691979587173433,1.2657
"11","110011","Jaru",3,50591,191,0.00523560209424084,1,0.9239,0.485896700994248,1.2543
"12","110012","Ji-Paraná",17,124333,634,0.00157728706624606,1,0.9437,0.437212968399379,0.9365
"13","110013","Machadinho D'Oeste",0,30707,38,0.0263157894736842,1,0.9165,0.683003875337871,1.0258
"14","110014","Nova Brasilândia D'Oeste",0,15679,35,0.0285714285714286,1,0.9136,0.639390267236431,1.1161
"15","110015","Ouro Preto do Oeste",3,35044,160,0.00625,1,0.9281,0.488699920100445,1.1025
"16","110018","Pimenta Bueno",1,35079,143,0.00699300699300699,1,0.9324,0.398243963624961,1.3165
"17","110020","Porto Velho",78,460434,1365,0.000732600732600733,1,0.9564,0.546690730919089,0.7401
"18","110025","Presidente Médici",1,19327,44,0,0,0.9238,0.687846018523309,1.4487
"19","110026","Rio Crespo",0,3471,8,0,0,0.9217,0.575050417747047,2.0167
"20","110028","Rolim de Moura",7,56406,189,0.00529100529100529,1,0.935,0.397227245328511,0.9372
"21","110029","Santa Luzia D'Oeste",0,7419,13,0,0,0.9045,0.613964146111336,1.887
"22","110030","Vilhena",11,95832,487,0.00205338809034908,1,0.9525,0.438913932715586,1.187
"23","110032","São Miguel do Guaporé",0,21635,78,0.0128205128205128,1,0.9268,0.540651721747169,0.6748
"24","110033","Nova Mamoré",1,25444,24,0.0416666666666667,1,0.9069,0.640465335639051,1.3755
"25","110034","Alvorada D'Oeste",0,13117,37,0.027027027027027,1,0.8853,0.622550888160402,1.3341
"26","110037","Alto Alegre dos Parecis",0,11479,28,0,0,0.9079,0.412143914975172,1.8294
"27","110040","Alto Paraíso",0,16320,25,0.04,1,0.9173,0.580575980392157,1.4476
"28","110045","Buritis",1,27992,46,0.0217391304347826,1,0.9246,0.498678193769648,1.254
"29","110050","Novo Horizonte do Oeste",0,7667,7,0,0,0.9003,0.649667405764967,1.826
"30","110060","Cacaulândia",1,4150,9,0,0,0.8808,0.77710843373494,2.5301
"31","110070","Campo Novo de Rondônia",0,8844,16,0,0,0.9046,0.567955676164631,1.9787
"32","110080","Candeias do Jamari",3,22310,29,0.0344827586206897,1,0.9187,0.792514567458539,1.6472
"33","110090","Castanheiras",0,3233,9,0,0,0.8981,0.611815651098051,2.1651
"34","110092","Chupinguaia",0,9324,23,0.0434782608695652,1,0.9264,0.550836550836551,1.783
"35","110094","Cujubim",0,14863,16,0.0625,1,0.9234,0.650810738074413,0.9419
"36","110100","Governador Jorge Teixeira",0,8001,10,0,0,0.8921,0.731783527059118,1.7497
"37","110110","Itapuã do Oeste",0,8548,13,0.0769230769230769,1,0.9031,0.66272812353767,1.2283
"38","110120","Ministro Andreazza",0,6466,12,0,0,0.8899,0.654191153727188,1.6238
"39","110130","Mirante da Serra",1,9235,17,0.0588235294117647,1,0.8907,0.76123443421765,1.5159
"40","110140","Monte Negro",2,11548,31,0.032258064516129,1,0.8915,0.726532732940769,2.1215
"41","110143","Nova União",0,6200,11,0,0,0.897,0.722258064516129,2.258
"42","110145","Parecis",0,4125,10,0.1,1,0.8953,0.709333333333333,1.6969
"43","110146","Pimenteiras do Oeste",0,2156,6,0.166666666666667,1,0.9315,0.878014842300557,1.6233
"44","110147","Primavera de Rondônia",1,3076,5,0,0,0.8746,0.800390117035111,2.2756
"45","110148","São Felipe D'Oeste",0,5258,8,0.125,1,0.8981,0.612780524914416,1.3313
"46","110149","São Francisco do Guaporé",1,16286,34,0.0294117647058824,1,0.9186,0.610462974333784,1.7192
"47","110150","Seringueiras",0,11171,25,0.04,1,0.9273,0.705039835287799,1.1608
"48","110155","Teixeirópolis",0,4256,7,0,0,0.8996,0.662124060150376,1.6447
"49","110160","Theobroma",0,8113,14,0,0,0.8838,0.610008628127696,2.157
"50","110170","Urupá",0,10725,18,0,0,0.9024,0.539393939393939,1.3053
